9889	7664	
9887	7689	
9886	7741	
9883	7747	
9873	8002	
9866	8011	
9864	8070	
9847	8075	
9842	8102	
9835	8139	
9825	8161	
9823	8205	
9795	8228	
9790	8232	
9789	8311	
9780	8314	
9763	8339	
9762	8486	
9742	8501	
9732	8514	
9731	8520	
9721	8578	
9711	8581	
9707	8597	
9688	8634	
9675	8700	
9653	8730	
9644	8763	
9627	8795	
9612	8798	
9609	8837	
9591	8840	
9586	8869	
9572	8882	
9556	8903	
9539	8916	
9534	8921	
9523	8936	
9520	8940	
9519	8985	
9515	8989	
9494	9002	
9479	9016	
9459	9017	
9457	9057	
9440	9111	
9438	9119	
9409	9134	
9394	9186	
9357	9202	
9333	9235	
9307	9264	
9281	9293	
9269	9296	
9258	9297	
9257	9304	
9234	9365	
9169	9366	
9165	9407	
9143	9414	
9125	9421	
9110	9427	
9099	9431	
9090	9465	
9084	9471	
9077	9481	
9067	9505	
9066	9506	
9055	9507	
9054	9538	
9020	9545	
9012	9552	
8995	9560	
8975	9561	
8963	9565	
8961	9592	
8955	9598	
8937	9608	
8925	9620	
8916	9631	
8915	9636	
8882	9653	
8842	9654	
8830	9673	
8811	9676	
8790	9683	
8788	9725	
8723	9726	
8707	9737	
8704	9759	
8696	9766	
8677	9780	
8662	9783	
8641	9787	
8634	9808	
8606	9810	
8572	9836	
8539	9838	
8518	9851	
8480	9853	
8468	9864	
8450	9870	
8438	9895	
8418	9906	
8363	9909	
8358	9916	
8329	9917	
8305	9920	
8302	9937	
8293	9942	
8280	9949	
8266	9954	
8250	9966	
8210	9968	
8195	9972	
8171	9981	
8134	9991	
8104	9995	
8064	9999	
8039	10012	
7972	10016	
7906	10019	
7870	10038	
7841	10042	
7834	10043	
7806	10045	
7791	10048	
7775	10062	
7701	10063	
7640	10072	
7546	10073	
7459	10074	
7438	10084	
7230	10088	
