9889	7664	
9887	7690	
9886	7741	
9883	7747	
9879	7786	
9877	7839	
9876	7886	
9873	8002	
9866	8011	
9864	8070	
9847	8079	
9845	8081	
9842	8102	
9838	8150	
9837	8154	
9825	8161	
9824	8214	
9810	8233	
9806	8234	
9800	8241	
9799	8265	
9796	8321	
9779	8362	
9771	8402	
9766	8442	
9762	8486	
9752	8525	
9739	8548	
9721	8578	
9711	8581	
9707	8597	
9702	8612	
9697	8624	
9694	8652	
9688	8667	
9686	8685	
9682	8694	
9675	8700	
9665	8722	
9655	8732	
9653	8745	
9651	8756	
9644	8763	
9642	8772	
9639	8780	
9632	8816	
9609	8837	
9607	8853	
9593	8856	
9586	8869	
9584	8871	
9576	8882	
9571	8904	
9563	8916	
9553	8941	
9540	8953	
9531	8964	
9523	8969	
9519	8985	
9515	8989	
9513	8993	
9508	8994	
9504	9001	
9496	9020	
9494	9030	
9471	9034	
9468	9038	
9464	9059	
9459	9065	
9455	9072	
9450	9073	
9448	9076	
9445	9094	
9440	9111	
9438	9119	
9422	9126	
9411	9128	
9409	9134	
9402	9143	
9396	9146	
9394	9186	
9362	9187	
9359	9201	
9358	9208	
9356	9211	
9354	9222	
9336	9224	
9334	9245	
9313	9279	
9305	9286	
9283	9293	
9274	9299	
9261	9304	
9259	9306	
9252	9313	
9249	9314	
9244	9322	
9235	9348	
9234	9365	
9207	9380	
9184	9388	
9178	9423	
9147	9432	
9134	9458	
9132	9460	
9120	9467	
9097	9503	
9067	9505	
9066	9506	
9055	9507	
9054	9538	
9028	9541	
9027	9546	
9025	9554	
9008	9571	
8981	9580	
8980	9583	
8961	9593	
8955	9598	
8949	9600	
8948	9607	
8942	9609	
8935	9628	
8916	9631	
8915	9636	
8884	9640	
8882	9653	
8878	9654	
8877	9664	
8845	9667	
8837	9668	
8834	9680	
8832	9693	
8815	9694	
8799	9695	
8795	9703	
8793	9706	
8788	9725	
8766	9726	
8727	9750	
8724	9751	
8704	9759	
8696	9773	
8680	9782	
8673	9785	
8652	9794	
8634	9808	
8622	9812	
8621	9817	
8606	9820	
8576	9822	
8574	9831	
8572	9836	
8547	9846	
8539	9847	
8532	9851	
8483	9856	
8479	9887	
8438	9895	
8418	9906	
8374	9908	
8363	9909	
8359	9923	
8337	9929	
8324	9936	
8316	9941	
8293	9942	
8290	9945	
8280	9949	
8266	9954	
8250	9966	
8215	9968	
8210	9969	
8200	9972	
8172	9981	
8134	9991	
8104	9995	
8083	9999	
8039	10012	
7972	10016	
7971	10017	
7970	10020	
7961	10025	
7920	10031	
7919	10033	
7915	10041	
7841	10042	
7834	10046	
7806	10051	
7775	10062	
7701	10063	
7699	10066	
7680	10067	
7640	10072	
7600	10075	
7493	10084	
7478	10086	
7302	10094	
