9889	7664	
9887	7690	
9886	7741	
9883	7747	
9882	7808	
9877	7839	
9876	7886	
9873	8002	
9866	8034	
9864	8070	
9854	8080	
9845	8081	
9842	8102	
9838	8150	
9837	8154	
9832	8157	
9825	8161	
9824	8214	
9812	8230	
9810	8233	
9806	8234	
9802	8250	
9801	8331	
9779	8362	
9779	8362	
9776	8380	
9772	8386	
9771	8402	
9769	8414	
9766	8442	
9762	8486	
9755	8494	
9752	8525	
9739	8548	
9722	8606	
9702	8612	
9701	8644	
9697	8679	
9686	8685	
9682	8694	
9675	8700	
9665	8722	
9659	8750	
9651	8756	
9644	8763	
9642	8772	
9641	8780	
9633	8785	
9632	8816	
9612	8834	
9609	8837	
9607	8853	
9593	8856	
9586	8869	
9584	8871	
9580	8895	
9571	8904	
9563	8916	
9553	8941	
9543	8946	
9540	8953	
9537	8958	
9531	8964	
9523	8969	
9519	8985	
9515	8989	
9513	8993	
9508	8994	
9504	9001	
9502	9022	
9501	9039	
9486	9054	
9471	9061	
9459	9065	
9455	9072	
9454	9097	
9440	9111	
9438	9119	
9424	9135	
9407	9143	
9406	9154	
9394	9186	
9362	9187	
9359	9201	
9358	9208	
9356	9211	
9354	9222	
9354	9222	
9340	9225	
9339	9239	
9334	9245	
9313	9279	
9305	9286	
9290	9296	
9274	9299	
9261	9304	
9259	9306	
9253	9319	
9244	9322	
9241	9341	
9235	9348	
9234	9365	
9207	9380	
9184	9388	
9178	9423	
9147	9432	
9143	9456	
9134	9458	
9132	9460	
9120	9467	
9101	9478	
9097	9503	
9068	9505	
9066	9506	
9064	9508	
9054	9538	
9030	9539	
9028	9549	
9025	9554	
9008	9571	
8981	9580	
8980	9583	
8975	9593	
8968	9595	
8955	9598	
8949	9600	
8948	9607	
8944	9610	
8935	9628	
8916	9631	
8915	9636	
8893	9656	
8877	9664	
8876	9668	
8846	9681	
8832	9693	
8815	9694	
8806	9697	
8795	9703	
8793	9706	
8788	9725	
8766	9726	
8744	9734	
8732	9742	
8727	9750	
8724	9751	
8716	9752	
8714	9757	
8704	9759	
8700	9762	
8696	9773	
8680	9782	
8673	9785	
8652	9794	
8650	9795	
8634	9808	
8622	9812	
8621	9817	
8606	9820	
8576	9822	
8574	9831	
8572	9836	
8547	9846	
8539	9847	
8532	9851	
8490	9870	
8479	9887	
8438	9895	
8418	9906	
8374	9908	
8363	9909	
8359	9923	
8338	9924	
8337	9929	
8324	9936	
8316	9941	
8293	9942	
8290	9945	
8280	9949	
8266	9954	
8250	9966	
8224	9972	
8172	9981	
8166	9982	
8146	9993	
8104	9995	
8083	9999	
8045	10000	
8039	10012	
7993	10015	
7972	10016	
7971	10017	
7970	10020	
7961	10025	
7920	10031	
7919	10033	
7915	10041	
7841	10042	
7837	10043	
7834	10046	
7806	10051	
7785	10052	
7775	10062	
7701	10063	
7699	10066	
7680	10067	
7670	10069	
7640	10072	
7602	10074	
7600	10075	
7493	10084	
7478	10086	
7416	10090	
7302	10094	
