9889	7664	
9887	7689	
9886	7741	
9883	7747	
9873	8002	
9866	8011	
9864	8070	
9847	8075	
9842	8102	
9835	8133	
9825	8161	
9823	8205	
9789	8311	
9760	8471	
9743	8485	
9742	8501	
9732	8514	
9731	8520	
9716	8526	
9709	8566	
9707	8597	
9688	8634	
9675	8700	
9649	8710	
9644	8763	
9627	8795	
9612	8798	
9609	8837	
9591	8840	
9586	8869	
9572	8882	
9553	8894	
9539	8916	
9527	8920	
9523	8936	
9520	8940	
9515	8952	
9511	8962	
9488	8974	
9480	8982	
9479	9016	
9456	9027	
9446	9040	
9440	9111	
9409	9134	
9394	9186	
9357	9202	
9333	9235	
9305	9249	
9286	9259	
9281	9293	
9269	9296	
9258	9297	
9257	9304	
9229	9333	
9203	9337	
9187	9357	
9169	9366	
9165	9407	
9099	9431	
9090	9465	
9080	9471	
9067	9505	
9066	9506	
9055	9507	
9054	9538	
9020	9545	
9012	9552	
8995	9560	
8975	9561	
8963	9565	
8961	9592	
8955	9598	
8937	9608	
8916	9631	
8915	9636	
8882	9653	
8821	9654	
8805	9676	
8790	9683	
8763	9697	
8756	9705	
8745	9719	
8723	9726	
8707	9737	
8704	9759	
8696	9766	
8677	9780	
8662	9783	
8641	9787	
8634	9808	
8606	9810	
8572	9836	
8539	9838	
8518	9851	
8453	9859	
8450	9870	
8424	9888	
8382	9896	
8375	9901	
8358	9916	
8305	9920	
8302	9937	
8293	9942	
8280	9949	
8266	9954	
8250	9966	
8210	9968	
8195	9972	
8171	9981	
8116	9982	
8104	9995	
8064	9999	
7974	10002	
7942	10007	
7910	10010	
7898	10017	
7870	10038	
7841	10042	
7815	10043	
7806	10045	
7791	10048	
7775	10062	
7701	10063	
7606	10065	
7459	10067	
7244	10069	
7239	10079	
7230	10088	
